country,year,Country,rain,temp,gdp,mortality,lifeexpectancy,disease,pop_sqr_km,SWIID,unemployment,Rainfall.MAPE,Temp.MAPE,GDP.MAPE,Mort.MAPE,Expect.MAPE,Disease.MAPE,Pop.MAPE,SWIID.MAPE,Unemp.MAPE,Rainfall.MASE,Temp.MASE,GDP.MASE,Mort.MASE,Expect.MASE,Disease.MASE,Pop.MASE,SWIID.MASE,Unemp.MASE,Rainfall.acf,Temp.acf,GDP.acf,Mort.acf,Expect.acf,Disease.acf,Pop.acf,SWIID.acf,Unemp.acf,Rainfall.current,Temp.current,GDP.current,Mort.current,Expect.current,Disease.current,Pop.current,SWIID.current,Unemp.current,Rainfall.mean,Temp.mean
AF,1934,Afghanistan,331.58216,12.0232775,,,,,,,,0.678481024224849,0.907422900439232,,,,,,,,12.0141308734592,4.29219447913431,,,,,,,,0.19035141682083,-0.166077846752576,,,,,,,,331.58216,12.0232775,,,,,,,,292.886234411765,12.5342693144118
PS,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ,1975,Djibouti,217.32706,27.69601667,,,51.832,,9.6630603,,,0.649913970456826,0.628462544741915,,,0.0441592138765102,,0.548963117489413,,,33.8128684445636,1.06109566169578,,,0.0455951026538609,,1.27952203297571,,,0.111469312365305,0.0036741267053997,,,0.285837542736576,,-0.0661077275377554,,,217.32706,27.69601667,,,51.832,,9.6630603,,,242.5809564,27.6813780005333
LV,2009,Latvia,727.41501,6.604934167,12257.21657,2158.0,73.0804878,0.022086524,33.2576368,35.8,17.51469994,0.673601801063498,1.1719174940669,4.2448317970942,2.45355328725087,2.78081815510583,3.47135123700036,3.06710200183754,1.10075477297013,4.19120765965073,8.22553574258342,17.339454992028,20.6230018650223,32.4541253044472,1.83624249356831,9.11257166547793,2.77808798408488,1.59448663194706,45.1891144683652,-0.0475164695754155,0.0152273800119192,-0.0329831512978994,-0.191859752690708,0.0137060428711177,0.227950941603567,0.177361198247313,0.218374208279208,0.0029198902529606,727.41501,6.604934167,12257.21657,2158.0,73.0804878,0.022086524,33.2576368,35.8,17.51469994,638.676162385321,5.73175040520183
FJ,1997,Fiji,2922.4475,24.38189167,2641.477866,,65.246,0.096735359,43.3900383,41.3,,0.764245514310769,1.58448657704405,6.50807363755604,,0.981995833835449,0.413816225799366,1.00357456468928,16.7043531242522,,17.1079325717292,1.17332368519756,23.7053121352249,,0.237850302461447,1.37955818861761,1.51181011266735,1.25839959873682,,0.0003955421856879,-0.0045927132141793,0.0309873828751359,,-0.0004020104069082,-0.0083527484517111,0.0013970446412664,-0.197894343107027,,2922.4475,24.38189167,2641.477866,,65.246,0.096735359,43.3900383,41.3,,2798.77820082474,24.0767117697938
DM,1975,Dominica,2993.7359,23.84406667,,,,,96.1253333,,,1.14430767829195,0.612936244279881,,,,,0.35291068142559,,,13.7451780342756,0.609900905728092,,,,,0.490155551286617,,,0.0015527899003521,-0.0017884570606774,,,,,0.0285192281479868,,,2993.7359,23.84406667,,,,,96.1253333,,,2941.41299066667,23.7233718888
TO,1913,Tonga,1714.3736,24.407125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,2006,India,1126.32557,24.7916,806.7532806,,64.918,0.307678644,354.5465291,46.1,,0.699371780326257,1.34487074732866,5.36909446287283,,0.304872354179417,0.393203428053424,0.0948368856256021,15.119178821926,,7.81371513469823,1.36590779766569,12.7969536503363,,0.254614528758575,0.733696321158886,0.109051672286746,5.11931136311926,,0.0160128675684123,-0.0029673110493698,0.0749251855818152,,0.343473833701288,-0.23170827451441,0.386083314397857,0.0986605067516574,,1126.32557,24.7916,806.7532806,,64.918,0.307678644,354.5465291,46.1,,1055.13766443396,24.0843246860377
UZ,2012,Uzbekistan,191.50388,12.74715667,2137.025122,8964.0,70.155,0.094721361,65.8234533,,4.900000095,0.982639567394046,0.88377760075079,15.9201535877884,3.39740632384382,0.625786125622525,0.830126932968858,0.673606073621467,,0.370674338785893,17.7164237834563,5.59745466619189,51.4167819117043,16.5617647171822,0.195244826406971,4.82461814706826,0.87408281554131,,3.51213504529963,-0.0844110546342792,-0.0212416966106365,0.157397555451697,-0.223123128028286,0.314296042841219,0.33986662617066,0.0468767156596788,,0.150071578374617,191.50388,12.74715667,2137.025122,8964.0,70.155,0.094721361,65.8234533,,4.900000095,189.359365803571,12.1627497842857
PR,1993,Puerto Rico,1820.4332,25.68535,10212.27676,2793.0,73.92087805,0.101994363,394.9799324,50.3,16.90999985,0.806698390289679,1.18465115799189,2.85611715627162,3.34813384813385,0.221529234420005,0.568887904769653,0.19805234644922,1.26441492692101,0.753518053334909,10.4946016590833,1.4036488718464,6.99335399229459,11.8135790394709,0.065404279427302,2.0353150954692,0.185834372792831,0.262754387341332,7.19815805038485,0.0038460244719175,0.0020608323502125,-0.0067902895469703,-0.0079293487815068,0.323963563497521,0.0004011365462967,0.416465597139996,0.250971194125424,-0.10164890245777,1820.4332,25.68535,10212.27676,2793.0,73.92087805,0.101994363,394.9799324,50.3,16.90999985,2089.50705806452,24.6578224011828
KM,2012,Comoros,1761.596,25.759975,1403.34862,,62.595,0.354087641,388.9688131,,,0.833435242364513,1.3765328563722,4.85943208268725,,1.36070339672321,1.42674231536787,1.14386265733842,,,16.2831224152755,1.35760082562207,29.0758688775906,,0.971356512951443,4.37252026596029,1.27146086620382,,,0.0148314347762062,-0.0352819221894747,-0.155444020779168,,0.287386367263382,-0.0710874971521787,0.0299256670655378,,,1761.596,25.759975,1403.34862,,62.595,0.354087641,388.9688131,,,1678.14869223214,25.5835943451786
AL,1950,Albania,1047.2324,12.42794917,,,,,43.936487,,,0.689942014878449,0.920463674805938,,,,,,,,13.4297006820111,3.6070359404403,,,,,,,,-0.0340025275514062,-0.103019380008234,,,,,,,,1047.2324,12.42794917,,,,,,,,1035.6256028,11.4138852508
HN,1925,Honduras,1896.3447,23.32073333,,,,,,,,4.12324474344697,0.702986688482929,,,,,,,,2.50164826904018,0.989288772433259,,,,,,,,0.27464184145254,0.13423348894923,,,,,,,,1896.3447,23.32073333,,,,,,,,1935.811948,23.2161843336
KW,1930,Kuwait,95.8494,24.90744167,,,,,,,,0.516658104929171,0.531524715678685,,,,,,,,26.8868608860532,0.984431493763955,,,,,,,,0.185758962742658,0.0344884682811031,,,,,,,,95.8494,24.90744167,,,,,,,,110.508982666667,24.681548166
BB,1910,Barbados,1967.8631,25.26219167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,1919,Belgium,881.0008,8.790330833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,1943,Ukraine,495.97643,8.0980175,,,,,,,,0.620475506723383,1.13308372227403,,,,,,,,9.289951728986,13.7624589957945,,,,,,,,0.137852204986264,-0.0134192272597796,,,,,,,,495.97643,8.0980175,,,,,,,,547.031931860465,7.92638879844186
DK,1922,Denmark,667.8461,6.478171667,,,,,,,,0.345049277940859,1.02096658715506,,,,,,,,4.81945743424611,11.3243447614205,,,,,,,,0.171590861354842,0.116850055347555,,,,,,,,667.8461,6.478171667,,,,,,,,675.731537727273,7.52229886363636
GN,1904,Guinea,2103.84208,25.7812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,1923,Austria,1244.5672,6.100165833,,,,,,,,0.723929828199984,1.35374672074209,,,,,,,,10.5657055244539,9.99142961542178,,,,,,,,0.190787009345569,0.0559844996479738,,,,,,,,1244.5672,6.100165833,,,,,,,,1204.61775217391,5.70578485508696
MN,2009,Mongolia,196.66462,0.604938333,1714.360545,,66.916,0.074421532,1.7094571,33.3,,1.22064667272912,2.02183525105712,5.60994750624247,,0.164540483427664,1.3271522101431,2.10131836098388,2.85185185185205,,13.46968521778,278.156985951792,49.7297823113752,,0.0907987313820696,18.3858183139029,2.69958723752622,0.699505475624931,,0.0108266443620086,-0.0481926926598266,-0.139041280325702,,0.248462343874929,-0.213823140280567,0.0438064712368874,0.595548160945252,,196.66462,0.604938333,1714.360545,,66.916,0.074421532,1.7094571,33.3,,227.231338807339,-0.649786796642202
LA,2019,Laos,,,2534.898277,,,0.181806257,,,,1.27273205727614,1.99034942029582,1.8557065383131,,0.733998421358139,0.478519039687837,,,,11.911200369655,2.34482074456923,6.39660478637264,,0.455902869119539,2.21786708207559,,,,0.0233386124497376,-0.0048085349322483,0.0565325264157403,,0.280318165796976,0.118685970132792,,-0.0530557531424039,,1960.6713,24.40691667,2534.898277,,67.61,0.181806257,,35.4,,1718.51990741379,23.4787535918966
SG,1932,Singapore,2299.324,27.03624167,,,,,,,,0.74113997347351,1.04214972052147,,,,,,,,10.0212795851742,0.972219887525753,,,,,,,,0.0042160755993606,0.080084227668763,,,,,,,,2299.324,27.03624167,,,,,,,,2515.564528125,27.02900729125
MY,1973,Malaysia,3275.004,25.42925,661.022691,,65.775,,35.0925184,47.4,,0.563733183009961,1.05888491704366,7.73162117486253,,0.0862316575521218,,0.0953966348594909,1.99999999999996,,5.4680838343752,0.955607558311707,19.3618983322853,,0.0605036039650397,,0.19535099841618,0.843881856540081,,0.0302062618858493,0.0377329658452329,0.105162477316619,,0.251503178480093,,0.484762407662011,0.0,,3275.004,25.42925,661.022691,,65.775,,35.0925184,47.4,,3073.90184383562,25.2197968028767
CU,1946,Cuba,1092.2271,25.29589167,,,,,,,,0.481581202104837,0.558908613356372,,,,,,,,11.4343810149481,0.670969944025208,,,,,,,,-0.0016037430615312,0.0255136225901989,,,,,,,,1092.2271,25.29589167,,,,,,,,1332.70448782609,24.971466305
MC,1997,Monaco,914.71643,10.72345917,90798.66435,,,0.043768523,15640.0,,,0.689401065831789,1.26479746020352,1.11189988887765,,,1.35579390311801,4.41966096091556,,,17.0509522022602,5.9394125754599,5.948736164158,,,1.12284697497944,4.31770974466382,,,0.0780019217840513,-0.0617528503917676,-0.181755336991279,,,-0.125886655299311,0.10540150640074,,,914.71643,10.72345917,90798.66435,,,0.043768523,15640.0,,,1080.5364185567,9.37456626296907
YE,1968,Yemen,241.97803,22.96484167,,,34.78,,11.3677898,,,2.12118155731139,0.872438978506566,,,0.336402499177924,,0.0943428629495776,,,32.3075444074864,0.669819093904325,,,0.493874114976436,,0.11096724151019,,,-0.114110142564881,0.0514106991631913,,,-0.436113640271726,,0.406213639385897,,,241.97803,22.96484167,,,34.78,,11.3677898,,,173.573547352941,23.08302549
TO,1979,Tonga,1832.141,24.5863,484.1006851,,66.648,,123.024,,,1.61767594369641,0.993161184959305,1.9926397008459,,0.0157202336462825,,0.595872768063063,,,15.1442039936742,0.806737454494815,20.5765967785035,,0.0090247941248688,,1.12623302201462,,,0.0029337933487961,0.0589378234763663,-0.0847248698891603,,0.397895931644237,,-0.0166544744078924,,,1832.141,24.5863,484.1006851,,66.648,,123.024,,,1694.04448886076,24.3404954636709
TG,1941,Togo,1208.75105,27.74854167,,,,,,,,0.581930595638255,1.87056361789563,,,,,,,,7.70381409711012,3.10118367460114,,,,,,,,-0.0996434966792759,-0.0550781985069133,,,,,,,,1208.75105,27.74854167,,,,,,,,1157.08716536585,26.8819205282927
CZ,2001,Czech Republic,751.8676,8.365120833,6609.20553,6910.0,75.17317073,0.026150896,,25.1,7.991300106,0.555537862641815,1.33287618463911,0.466552236068661,0.283590623213265,5.01158779867174,0.0534330366278924,,1.28367184322138,1.46927515313133,9.44115102315249,10.267523438985,4.7435557646533,1.18919164840523,1.80522545618495,0.107323301712943,,8.21933580371689,17.3266187279863,0.0964733908962192,-0.0167269046403657,-0.12381207831431,0.142336135763286,0.0947416100075994,-0.336611077472577,,0.0458570937227635,-0.236401938796682,751.8676,8.365120833,6609.20553,6910.0,75.17317073,0.026150896,,25.1,7.991300106,683.917875544554,7.71379525579208
BH,1942,Bahrain,64.54817,26.971,,,,,,,,0.676868509515873,0.695438308894873,,,,,,,,37.7087055257958,1.03752643833556,,,,,,,,-0.0069864267673608,0.06178213783146,,,,,,,,64.54817,26.971,,,,,,,,71.5592945238095,26.490323412619
OM,2003,Oman,66.20869,26.237375,9066.347498,,73.447,0.066517992,7.7097447,,,1.08902015075699,1.18102414257669,1.81116004587122,,0.133502726902553,0.849836536743771,6.58605323934475,,,79.3296475839125,1.29980809212594,9.07244501007419,,0.143418211776324,5.55519319560595,10.4181627573541,,,0.111821351739986,-0.0075280265343466,-0.0790010743217351,,0.255081148947508,-0.281585146754007,0.135814759128404,,,66.20869,26.237375,9066.347498,,73.447,0.066517992,7.7097447,,,92.6873638834952,25.3411544498058
SO,1974,Somalia,192.12278,26.672375,128.7031983,,42.494,,5.6973779,,,1.32998918388711,0.875893839399945,11.1090327774436,,0.008329766400203,,0.999581273125368,,,22.9511386937238,1.33669480067174,22.6368248033573,,0.0078264669769023,,1.67511916152002,,,-0.0936394075170973,0.0185257677834047,0.0407591612363248,,0.396981671727373,,-0.0349982109434474,,,192.12278,26.672375,128.7031983,,42.494,,5.6973779,,,260.151122432432,26.7810347971622
BO,2020,Bolivia,,,,,,,,,,0.682945194539158,0.849807044216796,10.4046077367837,,0.843217752445747,1.09840715581164,0.0800199768687565,0.149068322981379,0.459428586040084,5.6453751791158,1.20821941129189,20.440086469001,,0.62478807636466,5.3971830889487,0.082889772411489,0.235486032861277,25.0427125998492,-0.0386942583227382,-0.0165334811740569,0.0221017320881708,,0.340786360298666,0.0076599393491532,0.370077094161155,-0.276214050866796,-0.028399951769262,901.7349,21.07715,3552.068762,,71.239,0.144888362,10.4799833,42.1,3.821700096,1093.41351931034,20.9347747843966
AU,1926,Australia,402.7801,21.60349167,,,,,,,,0.511719604818569,0.557315322471161,,,,,,,,9.86868679353516,1.2090681295689,,,,,,,,-0.180555847895084,-0.106324125205857,,,,,,,,402.7801,21.60349167,,,,,,,,446.49451,21.2353730773077
DZ,1961,Algeria,59.54971,22.82185,,,46.599,,4.7596879,,,1.03730545627369,1.20805923712355,,,,,0.0170246886744102,,,17.9051761642963,1.56773082274016,,,,,0.0320050997606248,,,0.104173590047539,0.0110073002339294,,,,,0.44240677364003,,,59.54971,22.82185,,,,,4.7596879,,,84.2007924590164,22.4305904509836
UY,1986,Uruguay,1553.8495,18.15995833,1940.215706,1702.0,71.804,,17.198099,39.6,10.69999981,0.895682136718394,0.761530531406435,14.6895271429278,1.55357142857143,0.199957372749187,,0.81269906203697,3.19999999991829,1.60874999831625,15.1864884765103,1.63285082138752,182.367316875782,10.2232667450059,0.0366129711516481,,0.613212274020376,0.404040404030078,20.6773330832909,-0.0592803024935071,-0.13955819870602,0.03449961976698,0.0932492756377069,0.294467086377526,,0.271516102196359,-0.324999999999992,0.25965728638252,1553.8495,18.15995833,1940.215706,1702.0,71.804,,17.198099,39.6,10.69999981,1168.08358290698,17.3469903584884
QA,1938,Qatar,56.70552,26.689675,,,,,,,,0.897442142354233,0.643141941889277,,,,,,,,24.8020015265153,1.03227290647906,,,,,,,,0.159119988529026,0.0688273601645918,,,,,,,,56.70552,26.689675,,,,,,,,65.12837,26.5076872802632
KI,1979,Kiribati,1006.2718,27.65574167,729.0358604,,55.679,,72.1740741,,,1.6226294946829,2.92532759495872,0.214589164275167,,0.0152340255047166,,0.447096454329557,,,53.0313692847746,0.950111954684218,8.74819621802365,,0.0134500906379493,,0.694135631092701,,,0.0123389714074017,0.0290040710245919,-0.397210656745421,,0.421746604124483,,-0.0373678764849324,,,1006.2718,27.65574167,729.0358604,,55.679,,72.1740741,,,1125.44940291139,27.4956150865823
BN,1964,Brunei,2889.804,25.137475,,,58.638,,,,,0.579079335519159,0.79259345736177,,,2.38569246435844,,,,,8.88980457934697,0.901948513462539,,,3.99527610082197,,,,,0.043117715113412,0.022497528586996,,,-0.251905039341978,,,,,2889.804,25.137475,,,58.638,,,,,3316.2006671875,25.1296910153125
ZM,1908,Zambia,949.13323,21.68095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,1902,Iraq,203.41843,21.24594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,1949,Bulgaria,570.17199,10.29495667,,,,,,,,0.900810901430996,0.752804059757718,,,,,,,,17.0583737367294,4.38775902639464,,,,,,,,0.11472495463319,-0.0184220961195127,,,,,,,,570.17199,10.29495667,,,,,,,,606.489516326531,10.4745743368367
KH,1908,Cambodia,2155.152,26.7376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO,2001,Angola,966.71076,22.23669167,527.3335285,,47.059,0.555591249,13.5924866,,,0.614811656342849,2.33527977968057,0.847941002417374,,0.908229760861092,0.302552860031692,0.715589788074325,,,8.05239364672989,2.48568714660382,16.0587949310287,,0.469078999778365,0.91728262970637,0.839606313429081,,,0.0301894277227691,0.0061254148673875,-0.1292163092892,,0.33538723364895,-0.220091938679196,0.194154479152898,,,966.71076,22.23669167,527.3335285,,47.059,0.555591249,13.5924866,,,983.734047029703,21.5305273925743
TJ,1954,Tajikistan,487.40929,2.277189167,,,,,12.3238718,,,1.08593722244382,0.786012474795533,,,,,2.47709152761422,,,17.3920223102446,19.4845751294005,,,,,7.52740952725587,,,-0.0015203773640677,0.025568820458203,,,,,-0.250029874702885,,,487.40929,2.277189167,,,,,12.3238718,,,452.896070555556,2.95053961414815
CH,1933,Switzerland,1344.9222,5.021743333,,,,,,,,0.577320064371568,0.751450907176277,,,,,,,,9.34625710259483,7.06513740789097,,,,,,,,0.2206915624492,0.0739008017343172,,,,,,,,1344.9222,5.021743333,,,,,,,,1477.60383333333,5.37240194439394
CI,1975,Ivory Coast,1344.17618,25.82114167,607.2355699,,48.147,,,,,0.873236458801845,1.11873126139427,9.43556097547295,,0.0369505591489441,,,,,10.52688398848,0.993788814719559,28.5086593334949,,0.0625595028427089,,,,,0.0030437073555523,0.0765882158794719,0.351998867089295,,-0.147230767788052,,,,,1344.17618,25.82114167,607.2355699,,48.147,,,,,1461.2276812,26.3310380001333
ST,2018,Sao Tome and Principe,,,,,70.17,0.192978121,219.8208333,,,0.925031737937221,2.00239710859209,,,0.305985361221576,1.09114387090742,1.11052009458007,,,15.3615002436207,1.8521101396839,,,0.177175100658211,9.42671996641265,1.05585849584683,,,0.0049681516338717,0.0188776841375284,,,0.233743121342861,0.0759306609966658,0.0280925283897483,,,1856.9068,24.44491667,,,70.17,0.192978121,219.8208333,,,2160.12736362069,23.6438440375862
MR,2012,Mauritania,116.63306,28.24895,1815.219429,,63.079,0.325934877,3.5961531,34.9,,0.948570262119473,1.11259231746448,16.7587758673417,,0.174089234026813,0.908686392026415,0.231651269303912,1.38975314349236,,16.8913469446673,1.44169013195345,47.3607602066636,,0.110863695756081,1.68072763673773,0.26317030951568,0.746635809290919,,-0.0564105446313263,-0.0024747223755207,0.0340653357466668,,0.338201250095259,0.177310010807517,0.276652708291602,-0.149789476820782,,116.63306,28.24895,1815.219429,,63.079,0.325934877,3.5961531,34.9,,104.06791625,27.71378578875
LA,1979,Laos,1498.38637,23.97573333,,,48.771,,,,,0.897882889689704,0.929427399221791,,,0.0676624379151082,,,,,8.50696055322242,1.07037929668772,,,0.0418894842343883,,,,,0.0155792181215548,-0.0241295112625685,,,0.36462154101944,,,,,1498.38637,23.97573333,,,48.771,,,,,1683.52274924051,23.3633971517722
BF,2017,Burkina Faso,,,738.2741589,,60.768,0.477380296,69.9921012,,,0.756924218112998,1.45500498853806,6.88913381084497,,0.794274638960844,5.81686220494049,0.0874938410193706,0.243243243243273,,7.21096314133516,2.00388273436026,22.4999693559984,,0.568380783843168,7.27940114055479,0.0841147436771799,0.262823435147227,,0.0099819268751885,0.064395524208308,-0.188241568379599,,0.162541479328463,-0.127294226046557,0.110412672492119,-0.0052860784504131,,887.73153,29.13964167,738.2741589,,60.768,0.477380296,69.9921012,37.8,,819.052200948276,28.2194261492241
RS,1954,Serbia,856.7384,9.463284167,,,,,80.9570507,,,0.83142264930371,0.956395848183506,,,,,2.26954849501758,,,15.5448849325651,5.79516166175886,,,,,3.49956279345873,,,-0.0538735516980501,-0.0128932202868573,,,,,-0.248808508403424,,,856.7384,9.463284167,,,,,80.9570507,,,736.224142777778,10.1643199842963
BS,1972,Bahamas,1407.4844,25.01126667,3322.163876,,66.209,,12.8145533,,,1.19324190457541,0.782956652477114,4.16493560291778,,0.558519499453603,,0.344209468747745,,,13.6541610669955,0.945242488392709,23.4487694794936,,0.0929130600516016,,0.853919016223546,,,-0.0369381719024841,-0.0713119476268013,-0.0108873670031964,,-0.295856510171479,,0.27115821489344,,,1407.4844,25.01126667,3322.163876,,66.209,,12.8145533,,,1241.70037041667,24.4554320601389
ZA,2002,South Africa,408.9083,17.93490833,2502.277005,51115.0,54.31,0.517199317,37.8568547,59.6,33.29140091,0.743415403847837,1.21175524838355,3.53556219398437,0.374647431451426,6.204503060559,1.06566431164144,1.67834823462243,1.491873331327,2.93097183886411,13.6630116186841,1.89242374225628,22.2664951172839,2.27751480851688,5.1477694555379,3.46597752304797,2.20458166647531,0.119477220634748,16.6920744790009,-0.0517342733915735,0.0377599101501391,0.0439019717598683,0.133126415897073,-0.821770070770043,0.351857682653884,0.378261707233703,-0.0239667227466889,-0.292847746899417,408.9083,17.93490833,2502.277005,51115.0,54.31,0.517199317,37.8568547,59.6,33.29140091,473.200019313725,17.4149713240196
TN,1909,Tunisia,267.43082,18.500155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,1942,Argentina,473.3217,13.88555333,,,,,,,,1.02416797546687,0.465394940450739,,,,,,,,13.6757240301523,1.16434432381777,,,,,,,,0.047290392292683,0.0198458243878696,,,,,,,,473.3217,13.88555333,,,,,,,,502.014234285714,14.1600272419048
KP,1963,North Korea,,,,,52.61,,100.0951385,,,,,,,0.0669651565604184,,1.37945068248701,,,,,,,0.0563934808811331,,3.56450769105816,,,,,,,0.714580220313134,,0.0540213250386069,,,,,,,52.61,,100.0951385,,,,
SK,1920,Slovakia,844.2738,7.7717325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,1919,Jordan,135.28222,18.69278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,1904,Panama,2631.8171,25.1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,1911,Myanmar,2035.70651,22.5534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,1949,Austria,1108.5313,6.623605833,,,,,,,,0.750931988962183,1.07222447767966,,,,,,,,10.9270760445418,11.5275189480965,,,,,,,,0.185170529013091,0.0619893538365043,,,,,,,,1108.5313,6.623605833,,,,,,,,1180.44886734694,5.84588545916327
YE,1919,Yemen,190.47313,23.34756667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,1962,Macau,,,,,65.757,,5795.493421,,,,,,,,,0.638687377237685,,,,,,,,,1.66479864475829,,,,,,,9.92074219509e-05,,0.0717098590201976,,,,,,,65.757,,5795.493421,,,,
US,1934,United States,558.2749,7.8257775,,,,,,,,1.09093953940448,1.00690145395378,,,,,,,,8.22492249441097,6.25833133987464,,,,,,,,0.143231988125219,-0.0868631667311485,,,,,,,,558.2749,7.8257775,,,,,,,,627.751594117647,6.67212318629412
